Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.657,-0.322,-0.682,-0.403,-0.46,-0.791,-0.056,-0.566,-0.822,-0.645,-0.102,-0.757,-0.471,-0.014,-0.882,-0.502,-0.105,-0.859,-0.527,-0.198,-0.826,-0.535,-0.131,-0.835,-0.395,-0.912,-0.108,0.271,-0.481,0.833,0.532,0.268,0.803,-0.403,-0.162,-0.901,-0.415,-0.909,-0.031,0.175,-0.321,0.931,0.455,0.422,0.784,-0.267,-0.149,-0.952,-0.544,-0.835,-0.082,-0.026,-0.298,0.954,0.381,0.376,0.845
0.0,0.0,0.0,-0.665,-0.295,-0.686,-0.412,-0.446,-0.795,-0.054,-0.568,-0.821,-0.641,-0.09,-0.762,-0.476,-0.014,-0.879,-0.516,-0.099,-0.851,-0.561,-0.216,-0.799,-0.531,-0.123,-0.838,-0.427,-0.896,-0.119,0.213,-0.532,0.82,0.52,0.215,0.826,-0.4,-0.161,-0.902,-0.445,-0.894,-0.047,0.131,-0.368,0.92,0.454,0.384,0.804,-0.263,-0.154,-0.953,-0.564,-0.819,-0.105,-0.063,-0.329,0.942,0.378,0.357,0.854
0.0,0.0,0.0,-0.686,-0.258,-0.68,-0.429,-0.424,-0.797,-0.084,-0.557,-0.826,-0.645,-0.075,-0.761,-0.495,0.009,-0.869,-0.537,-0.07,-0.84,-0.593,-0.192,-0.782,-0.537,-0.114,-0.836,-0.465,-0.875,-0.133,0.169,-0.582,0.795,0.522,0.152,0.839,-0.407,-0.157,-0.9,-0.474,-0.878,-0.063,0.116,-0.41,0.905,0.467,0.336,0.818,-0.27,-0.155,-0.95,-0.586,-0.8,-0.13,-0.062,-0.354,0.933,0.401,0.333,0.854
0.0,0.0,0.0,-0.692,-0.249,-0.678,-0.444,-0.412,-0.796,-0.117,-0.543,-0.831,-0.644,-0.072,-0.761,-0.5,0.019,-0.866,-0.544,-0.059,-0.837,-0.6,-0.177,-0.78,-0.536,-0.11,-0.837,-0.464,-0.875,-0.138,0.174,-0.59,0.788,0.527,0.145,0.837,-0.406,-0.152,-0.901,-0.473,-0.878,-0.072,0.12,-0.419,0.9,0.469,0.326,0.821,-0.269,-0.15,-0.951,-0.585,-0.799,-0.139,-0.054,-0.363,0.93,0.405,0.323,0.855
0.0,0.0,0.0,-0.717,-0.231,-0.657,-0.514,-0.371,-0.773,-0.257,-0.49,-0.833,-0.641,-0.065,-0.765,-0.508,0.032,-0.861,-0.558,-0.061,-0.828,-0.613,-0.183,-0.769,-0.533,-0.1,-0.84,-0.457,-0.877,-0.152,0.193,-0.603,0.774,0.538,0.138,0.831,-0.402,-0.14,-0.905,-0.462,-0.882,-0.09,0.135,-0.434,0.891,0.47,0.31,0.827,-0.265,-0.136,-0.955,-0.576,-0.802,-0.158,-0.032,-0.381,0.924,0.409,0.302,0.861
0.0,0.0,0.0,-0.735,-0.231,-0.638,-0.563,-0.354,-0.747,-0.346,-0.464,-0.816,-0.638,-0.068,-0.767,-0.519,0.024,-0.855,-0.576,-0.105,-0.811,-0.622,-0.24,-0.745,-0.528,-0.099,-0.844,-0.439,-0.883,-0.167,0.221,-0.613,0.758,0.549,0.134,0.825,-0.396,-0.133,-0.909,-0.442,-0.89,-0.115,0.145,-0.457,0.878,0.462,0.29,0.838,-0.259,-0.124,-0.958,-0.556,-0.811,-0.18,-0.021,-0.409,0.912,0.397,0.274,0.876
0.0,0.0,0.0,-0.762,-0.229,-0.606,-0.63,-0.332,-0.702,-0.46,-0.43,-0.777,-0.633,-0.068,-0.771,-0.52,0.007,-0.854,-0.576,-0.156,-0.802,-0.611,-0.304,-0.73,-0.522,-0.095,-0.847,-0.441,-0.874,-0.205,0.2,-0.668,0.717,0.539,0.061,0.84,-0.389,-0.126,-0.912,-0.441,-0.884,-0.157,0.104,-0.53,0.841,0.438,0.221,0.871,-0.252,-0.114,-0.961,-0.546,-0.81,-0.213,-0.064,-0.473,0.878,0.353,0.201,0.914
0.0,0.0,0.0,-0.792,-0.21,-0.573,-0.689,-0.296,-0.661,-0.552,-0.385,-0.74,-0.638,-0.054,-0.768,-0.521,0.034,-0.853,-0.585,-0.162,-0.795,-0.622,-0.354,-0.699,-0.528,-0.082,-0.845,-0.472,-0.849,-0.239,0.168,-0.709,0.685,0.52,-0.057,0.852,-0.396,-0.115,-0.911,-0.472,-0.858,-0.203,0.051,-0.597,0.8,0.416,0.118,0.902,-0.259,-0.104,-0.96,-0.559,-0.789,-0.253,-0.123,-0.534,0.837,0.301,0.098,0.949
0.0,0.0,0.0,-0.809,-0.19,-0.556,-0.726,-0.265,-0.635,-0.611,-0.345,-0.712,-0.637,-0.041,-0.77,-0.522,0.056,-0.851,-0.594,-0.155,-0.789,-0.634,-0.369,-0.68,-0.528,-0.07,-0.847,-0.49,-0.833,-0.257,0.151,-0.721,0.676,0.505,-0.111,0.856,-0.396,-0.105,-0.912,-0.49,-0.842,-0.227,0.024,-0.621,0.783,0.4,0.06,0.915,-0.259,-0.095,-0.961,-0.569,-0.774,-0.277,-0.154,-0.555,0.818,0.272,0.05,0.961
0.0,0.0,0.0,-0.853,-0.128,-0.505,-0.803,-0.174,-0.569,-0.738,-0.225,-0.637,-0.638,-0.022,-0.77,-0.527,0.089,-0.845,-0.616,-0.155,-0.772,-0.662,-0.408,-0.629,-0.529,-0.054,-0.847,-0.528,-0.793,-0.302,0.102,-0.755,0.648,0.46,-0.227,0.859,-0.398,-0.09,-0.913,-0.527,-0.799,-0.29,-0.046,-0.68,0.731,0.349,-0.072,0.934,-0.261,-0.084,-0.962,-0.585,-0.736,-0.34,-0.237,-0.604,0.761,0.185,-0.063,0.981
0.0,0.0,0.0,-0.9,-0.039,-0.433,-0.876,-0.044,-0.481,-0.83,-0.052,-0.555,-0.632,-0.022,-0.774,-0.529,0.103,-0.842,-0.642,-0.179,-0.745,-0.691,-0.487,-0.535,-0.523,-0.053,-0.851,-0.557,-0.725,-0.405,-0.005,-0.836,0.549,0.35,-0.42,0.837,-0.391,-0.088,-0.916,-0.539,-0.733,-0.414,-0.175,-0.787,0.592,0.206,-0.303,0.93,-0.253,-0.08,-0.964,-0.56,-0.683,-0.47,-0.37,-0.691,0.621,-0.013,-0.267,0.964
0.0,0.0,0.0,-0.959,0.055,-0.277,-0.932,0.02,-0.363,-0.877,-0.029,-0.479,-0.636,-0.037,-0.77,-0.58,0.123,-0.805,-0.684,-0.205,-0.7,-0.706,-0.596,-0.383,-0.52,-0.064,-0.852,-0.556,-0.592,-0.584,-0.156,-0.958,0.242,0.157,-0.755,0.636,-0.387,-0.095,-0.917,-0.492,-0.618,-0.614,-0.304,-0.928,0.217,-0.061,-0.749,0.659,-0.25,-0.082,-0.965,-0.452,-0.591,-0.668,-0.474,-0.836,0.278,-0.301,-0.648,0.7
0.0,0.0,0.0,-0.974,0.038,-0.224,-0.906,-0.075,-0.416,-0.613,-0.291,-0.734,-0.646,-0.043,-0.762,-0.627,0.129,-0.768,-0.722,-0.345,-0.6,-0.466,-0.885,-0.005,-0.537,-0.064,-0.841,-0.537,-0.245,-0.807,-0.348,-0.913,-0.213,-0.011,-0.931,0.366,-0.4,-0.084,-0.913,-0.463,-0.477,-0.747,-0.339,-0.941,0.002,-0.114,-0.857,0.502,-0.263,-0.066,-0.962,-0.395,-0.493,-0.775,-0.468,-0.879,0.095,-0.319,-0.75,0.58
0.0,0.0,0.0,-0.983,0.026,-0.18,-0.895,-0.094,-0.435,-0.697,-0.222,-0.682,-0.653,-0.085,-0.753,-0.677,0.13,-0.725,-0.723,-0.289,-0.628,-0.489,-0.849,-0.2,-0.544,-0.106,-0.833,-0.441,0.042,-0.896,-0.513,-0.392,-0.764,-0.408,-0.878,-0.249,-0.412,-0.13,-0.902,-0.367,-0.184,-0.912,-0.429,-0.743,-0.514,-0.327,-0.945,0.006,-0.277,-0.11,-0.955,-0.276,-0.381,-0.882,-0.457,-0.867,-0.201,-0.413,-0.869,0.274
0.0,0.0,0.0,-0.983,0.051,-0.174,-0.903,-0.052,-0.426,-0.749,-0.152,-0.645,-0.654,-0.121,-0.747,-0.674,0.155,-0.723,-0.709,-0.174,-0.683,-0.575,-0.699,-0.425,-0.544,-0.144,-0.826,-0.385,0.121,-0.915,-0.488,-0.202,-0.849,-0.526,-0.675,-0.518,-0.412,-0.169,-0.895,-0.313,-0.081,-0.946,-0.418,-0.585,-0.695,-0.379,-0.908,-0.177,-0.278,-0.149,-0.949,-0.247,-0.356,-0.901,-0.44,-0.85,-0.289,-0.422,-0.89,0.172
0.0,0.0,0.0,-0.98,0.1,-0.172,-0.919,0.01,-0.395,-0.792,-0.086,-0.604,-0.664,-0.147,-0.733,-0.641,0.222,-0.735,-0.667,-0.003,-0.745,-0.604,-0.471,-0.643,-0.556,-0.173,-0.813,-0.342,0.191,-0.92,-0.447,-0.109,-0.888,-0.517,-0.584,-0.625,-0.425,-0.201,-0.883,-0.242,0.057,-0.969,-0.366,-0.364,-0.856,-0.406,-0.836,-0.368,-0.291,-0.184,-0.939,-0.086,-0.116,-0.989,-0.331,-0.646,-0.688,-0.43,-0.887,-0.169
0.0,0.0,0.0,-0.975,0.14,-0.171,-0.923,0.044,-0.382,-0.804,-0.065,-0.591,-0.665,-0.146,-0.732,-0.616,0.253,-0.746,-0.644,0.04,-0.764,-0.596,-0.431,-0.678,-0.557,-0.172,-0.812,-0.349,0.189,-0.918,-0.443,-0.12,-0.888,-0.493,-0.582,-0.646,-0.426,-0.199,-0.882,-0.237,0.097,-0.967,-0.358,-0.28,-0.891,-0.427,-0.761,-0.488,-0.292,-0.184,-0.938,-0.061,-0.053,-0.997,-0.3,-0.536,-0.789,-0.442,-0.848,-0.291
0.0,0.0,0.0,-0.972,0.168,-0.164,-0.925,0.067,-0.374,-0.808,-0.052,-0.587,-0.666,-0.142,-0.732,-0.591,0.281,-0.756,-0.625,0.071,-0.777,-0.591,-0.409,-0.696,-0.558,-0.166,-0.813,-0.346,0.199,-0.917,-0.418,-0.073,-0.905,-0.462,-0.537,-0.705,-0.427,-0.192,-0.884,-0.233,0.13,-0.964,-0.343,-0.218,-0.914,-0.418,-0.715,-0.561,-0.294,-0.174,-0.94,-0.023,0.08,-0.997,-0.243,-0.325,-0.914,-0.45,-0.743,-0.495
0.0,0.0,0.0,-0.972,0.182,-0.149,-0.927,0.086,-0.365,-0.799,-0.038,-0.6,-0.674,-0.138,-0.726,-0.565,0.335,-0.754,-0.604,0.172,-0.778,-0.619,-0.249,-0.745,-0.566,-0.16,-0.808,-0.335,0.261,-0.906,-0.373,0.089,-0.924,-0.414,-0.334,-0.847,-0.436,-0.185,-0.881,-0.218,0.217,-0.952,-0.295,-0.042,-0.955,-0.38,-0.566,-0.732,-0.303,-0.166,-0.938,0.013,0.218,-0.976,-0.183,-0.155,-0.971,-0.42,-0.665,-0.618
0.0,0.0,0.0,-0.97,0.202,-0.135,-0.927,0.095,-0.363,-0.794,-0.043,-0.607,-0.676,-0.128,-0.726,-0.552,0.381,-0.742,-0.589,0.242,-0.771,-0.617,-0.115,-0.779,-0.568,-0.149,-0.809,-0.336,0.309,-0.89,-0.368,0.165,-0.915,-0.408,-0.177,-0.896,-0.438,-0.172,-0.882,-0.22,0.271,-0.937,-0.286,0.066,-0.956,-0.383,-0.408,-0.829,-0.306,-0.151,-0.94,0.005,0.27,-0.963,-0.166,-0.044,-0.985,-0.416,-0.567,-0.711
0.0,0.0,0.0,-0.968,0.229,-0.097,-0.934,0.12,-0.336,-0.741,-0.073,-0.667,-0.678,-0.104,-0.728,-0.545,0.434,-0.718,-0.586,0.274,-0.762,-0.608,-0.121,-0.784,-0.571,-0.121,-0.812,-0.35,0.353,-0.868,-0.371,0.217,-0.903,-0.421,-0.183,-0.888,-0.441,-0.141,-0.886,-0.225,0.343,-0.912,-0.297,0.146,-0.944,-0.414,-0.363,-0.835,-0.309,-0.118,-0.944,-0.009,0.323,-0.946,-0.146,0.092,-0.985,-0.442,-0.496,-0.748
0.0,0.0,0.0,-0.969,0.24,-0.057,-0.948,0.132,-0.29,-0.728,-0.098,-0.678,-0.676,-0.067,-0.734,-0.549,0.478,-0.685,-0.606,0.284,-0.743,-0.633,-0.133,-0.763,-0.569,-0.081,-0.818,-0.348,0.398,-0.848,-0.376,0.241,-0.895,-0.424,-0.259,-0.868,-0.439,-0.097,-0.893,-0.227,0.366,-0.902,-0.298,0.133,-0.945,-0.386,-0.411,-0.826,-0.307,-0.072,-0.949,0.003,0.361,-0.933,-0.185,0.034,-0.982,-0.445,-0.517,-0.731
0.0,0.0,0.0,-0.97,0.237,-0.045,-0.952,0.136,-0.273,-0.755,-0.077,-0.651,-0.676,-0.042,-0.736,-0.551,0.505,-0.664,-0.615,0.308,-0.726,-0.651,-0.084,-0.754,-0.569,-0.055,-0.821,-0.342,0.424,-0.838,-0.364,0.286,-0.887,-0.415,-0.218,-0.883,-0.439,-0.071,-0.896,-0.223,0.375,-0.9,-0.29,0.129,-0.948,-0.361,-0.43,-0.828,-0.306,-0.045,-0.951,0.013,0.369,-0.929,-0.206,-0.03,-0.978,-0.441,-0.565,-0.697
0.0,0.0,0.0,-0.976,0.214,-0.035,-0.953,0.131,-0.274,-0.837,0.015,-0.546,-0.679,-0.001,-0.734,-0.537,0.559,-0.632,-0.596,0.393,-0.7,-0.646,0.08,-0.759,-0.572,-0.012,-0.82,-0.33,0.468,-0.82,-0.303,0.441,-0.845,-0.371,0.021,-0.929,-0.443,-0.028,-0.896,-0.206,0.421,-0.883,-0.252,0.241,-0.937,-0.326,-0.3,-0.897,-0.31,-0.003,-0.951,0.022,0.399,-0.917,-0.207,-0.002,-0.978,-0.414,-0.444,-0.795
0.0,0.0,0.0,-0.97,0.241,-0.037,-0.959,0.138,-0.248,-0.933,0.084,-0.349,-0.681,0.018,-0.732,-0.518,0.575,-0.633,-0.56,0.46,-0.689,-0.604,0.261,-0.753,-0.575,0.006,-0.818,-0.32,0.484,-0.814,-0.32,0.484,-0.814,-0.247,0.381,-0.891,-0.446,-0.01,-0.895,-0.188,0.44,-0.878,-0.212,0.357,-0.91,-0.273,0.076,-0.959,-0.313,0.015,-0.95,0.02,0.411,-0.911,-0.16,0.084,-0.984,-0.281,-0.171,-0.945
0.0,0.0,0.0,-0.958,0.285,-0.031,-0.972,0.175,-0.159,-0.97,0.215,-0.114,-0.679,0.046,-0.733,-0.498,0.597,-0.628,-0.505,0.571,-0.648,-0.557,0.417,-0.718,-0.573,0.036,-0.819,-0.312,0.52,-0.795,-0.312,0.52,-0.795,-0.312,0.52,-0.795,-0.444,0.021,-0.896,-0.16,0.501,-0.851,-0.16,0.501,-0.851,-0.127,0.385,-0.914,-0.31,0.046,-0.95,0.019,0.448,-0.894,-0.015,0.388,-0.921,-0.215,-0.065,-0.974
0.0,0.0,0.0,-0.957,0.289,-0.035,-0.962,0.205,-0.181,-0.962,0.259,-0.088,-0.678,0.051,-0.733,-0.493,0.601,-0.629,-0.487,0.597,-0.637,-0.531,0.462,-0.71,-0.572,0.042,-0.819,-0.313,0.524,-0.792,-0.313,0.524,-0.792,-0.313,0.524,-0.792,-0.443,0.027,-0.896,-0.161,0.509,-0.845,-0.161,0.509,-0.845,-0.102,0.482,-0.87,-0.309,0.053,-0.949,0.022,0.455,-0.89,0.014,0.449,-0.894,-0.145,0.013,-0.989
0.0,0.0,0.0,-0.954,0.298,-0.042,-0.949,0.24,-0.203,-0.955,0.279,-0.098,-0.677,0.058,-0.734,-0.483,0.607,-0.632,-0.483,0.607,-0.632,-0.46,0.585,-0.668,-0.57,0.05,-0.82,-0.316,0.533,-0.785,-0.316,0.533,-0.785,-0.316,0.533,-0.785,-0.441,0.037,-0.897,-0.163,0.524,-0.836,-0.163,0.524,-0.836,-0.112,0.598,-0.794,-0.307,0.064,-0.95,0.026,0.467,-0.884,0.026,0.467,-0.884,-0.01,0.32,-0.947
0.0,0.0,0.0,-0.95,0.31,-0.042,-0.943,0.258,-0.209,-0.949,0.281,-0.14,-0.676,0.066,-0.734,-0.474,0.611,-0.634,-0.474,0.611,-0.634,-0.415,0.683,-0.602,-0.569,0.059,-0.82,-0.317,0.541,-0.779,-0.317,0.541,-0.779,-0.317,0.541,-0.779,-0.44,0.047,-0.897,-0.162,0.534,-0.83,-0.162,0.534,-0.83,-0.111,0.608,-0.787,-0.306,0.074,-0.949,0.025,0.476,-0.879,0.025,0.476,-0.879,0.081,0.545,-0.834
0.0,0.0,0.0,-0.948,0.314,-0.041,-0.945,0.259,-0.202,-0.949,0.28,-0.144,-0.676,0.069,-0.734,-0.474,0.613,-0.632,-0.474,0.613,-0.632,-0.424,0.688,-0.588,-0.569,0.063,-0.82,-0.319,0.545,-0.775,-0.319,0.545,-0.775,-0.319,0.545,-0.775,-0.44,0.05,-0.897,-0.162,0.538,-0.827,-0.162,0.538,-0.827,-0.111,0.611,-0.783,-0.306,0.077,-0.949,0.026,0.479,-0.877,0.026,0.479,-0.877,0.082,0.548,-0.832
0.0,0.0,0.0,-0.948,0.315,-0.038,-0.95,0.248,-0.188,-0.953,0.277,-0.126,-0.676,0.075,-0.733,-0.476,0.617,-0.627,-0.476,0.617,-0.627,-0.426,0.692,-0.583,-0.569,0.067,-0.819,-0.318,0.551,-0.771,-0.318,0.551,-0.771,-0.318,0.551,-0.771,-0.44,0.054,-0.896,-0.158,0.54,-0.827,-0.158,0.54,-0.827,-0.106,0.614,-0.783,-0.306,0.08,-0.948,0.029,0.48,-0.877,0.029,0.48,-0.877,0.085,0.549,-0.832
0.0,0.0,0.0,-0.949,0.314,-0.037,-0.954,0.238,-0.185,-0.954,0.276,-0.113,-0.678,0.079,-0.731,-0.477,0.621,-0.622,-0.477,0.621,-0.622,-0.426,0.695,-0.579,-0.572,0.07,-0.817,-0.316,0.555,-0.77,-0.316,0.555,-0.77,-0.316,0.555,-0.77,-0.443,0.056,-0.895,-0.156,0.542,-0.826,-0.156,0.542,-0.826,-0.104,0.615,-0.782,-0.309,0.081,-0.948,0.029,0.479,-0.877,0.029,0.479,-0.877,0.087,0.547,-0.832
0.0,0.0,0.0,-0.949,0.313,-0.035,-0.953,0.238,-0.186,-0.955,0.274,-0.115,-0.68,0.079,-0.729,-0.479,0.62,-0.621,-0.479,0.62,-0.621,-0.428,0.695,-0.578,-0.574,0.07,-0.816,-0.318,0.554,-0.77,-0.318,0.554,-0.77,-0.318,0.554,-0.77,-0.446,0.054,-0.893,-0.158,0.54,-0.826,-0.158,0.54,-0.826,-0.105,0.613,-0.783,-0.312,0.079,-0.947,0.029,0.476,-0.879,0.029,0.476,-0.879,0.087,0.544,-0.834
0.0,0.0,0.0,-0.951,0.308,-0.035,-0.953,0.238,-0.189,-0.955,0.272,-0.116,-0.683,0.076,-0.726,-0.484,0.618,-0.62,-0.484,0.618,-0.62,-0.403,0.675,-0.618,-0.578,0.066,-0.813,-0.32,0.551,-0.77,-0.32,0.551,-0.77,-0.32,0.551,-0.77,-0.45,0.051,-0.892,-0.16,0.537,-0.828,-0.16,0.537,-0.828,-0.107,0.61,-0.785,-0.316,0.074,-0.946,0.028,0.471,-0.882,0.028,0.471,-0.882,0.117,0.484,-0.867
0.0,0.0,0.0,-0.951,0.306,-0.036,-0.953,0.238,-0.189,-0.955,0.275,-0.108,-0.684,0.076,-0.725,-0.485,0.618,-0.619,-0.485,0.618,-0.619,-0.41,0.663,-0.626,-0.579,0.066,-0.813,-0.321,0.551,-0.77,-0.321,0.551,-0.77,-0.321,0.551,-0.77,-0.451,0.05,-0.891,-0.16,0.536,-0.829,-0.16,0.536,-0.829,-0.107,0.609,-0.786,-0.317,0.074,-0.945,0.029,0.469,-0.883,0.029,0.469,-0.883,0.117,0.482,-0.869
0.0,0.0,0.0,-0.953,0.301,-0.041,-0.954,0.236,-0.184,-0.956,0.281,-0.086,-0.684,0.076,-0.726,-0.487,0.618,-0.618,-0.487,0.618,-0.618,-0.411,0.657,-0.632,-0.578,0.066,-0.813,-0.321,0.551,-0.77,-0.321,0.551,-0.77,-0.321,0.551,-0.77,-0.45,0.05,-0.891,-0.157,0.535,-0.83,-0.157,0.535,-0.83,-0.104,0.607,-0.788,-0.317,0.073,-0.946,0.034,0.464,-0.885,0.034,0.464,-0.885,0.131,0.503,-0.854
0.0,0.0,0.0,-0.953,0.299,-0.043,-0.954,0.235,-0.187,-0.956,0.282,-0.084,-0.684,0.074,-0.726,-0.487,0.616,-0.619,-0.487,0.616,-0.619,-0.414,0.652,-0.636,-0.579,0.063,-0.813,-0.321,0.549,-0.772,-0.321,0.549,-0.772,-0.321,0.549,-0.772,-0.451,0.047,-0.891,-0.157,0.532,-0.832,-0.157,0.532,-0.832,-0.104,0.605,-0.79,-0.317,0.071,-0.946,0.034,0.461,-0.887,0.034,0.461,-0.887,0.125,0.495,-0.86
0.0,0.0,0.0,-0.954,0.295,-0.046,-0.954,0.228,-0.195,-0.957,0.275,-0.093,-0.686,0.067,-0.725,-0.487,0.611,-0.624,-0.487,0.611,-0.624,-0.419,0.639,-0.644,-0.581,0.056,-0.812,-0.321,0.541,-0.777,-0.321,0.541,-0.777,-0.321,0.541,-0.777,-0.453,0.039,-0.891,-0.159,0.523,-0.837,-0.159,0.523,-0.837,-0.105,0.596,-0.796,-0.32,0.062,-0.946,0.034,0.453,-0.891,0.034,0.453,-0.891,0.098,0.45,-0.888
0.0,0.0,0.0,-0.956,0.289,-0.049,-0.954,0.218,-0.206,-0.959,0.257,-0.123,-0.687,0.056,-0.724,-0.488,0.603,-0.631,-0.488,0.603,-0.631,-0.431,0.617,-0.658,-0.583,0.043,-0.812,-0.318,0.527,-0.788,-0.318,0.527,-0.788,-0.318,0.527,-0.788,-0.455,0.026,-0.89,-0.16,0.51,-0.845,-0.16,0.51,-0.845,-0.107,0.584,-0.805,-0.322,0.048,-0.946,0.038,0.439,-0.898,0.038,0.439,-0.898,0.05,0.334,-0.941
0.0,0.0,0.0,-0.956,0.289,-0.049,-0.954,0.218,-0.206,-0.959,0.257,-0.123,-0.687,0.056,-0.724,-0.488,0.603,-0.631,-0.488,0.603,-0.631,-0.431,0.617,-0.658,-0.583,0.043,-0.812,-0.318,0.527,-0.788,-0.318,0.527,-0.788,-0.318,0.527,-0.788,-0.455,0.026,-0.89,-0.16,0.51,-0.845,-0.16,0.51,-0.845,-0.107,0.584,-0.805,-0.322,0.048,-0.946,0.038,0.439,-0.898,0.038,0.439,-0.898,0.05,0.334,-0.941
0.0,0.0,0.0,-0.958,0.283,-0.054,-0.954,0.207,-0.218,-0.959,0.234,-0.162,-0.688,0.047,-0.724,-0.488,0.596,-0.637,-0.488,0.596,-0.637,-0.445,0.594,-0.67,-0.583,0.034,-0.812,-0.318,0.518,-0.794,-0.318,0.518,-0.794,-0.318,0.518,-0.794,-0.455,0.016,-0.89,-0.161,0.5,-0.851,-0.161,0.5,-0.851,-0.108,0.574,-0.811,-0.322,0.038,-0.946,0.042,0.429,-0.903,0.042,0.429,-0.903,0.002,0.206,-0.979
0.0,0.0,0.0,-0.958,0.28,-0.057,-0.954,0.198,-0.227,-0.957,0.215,-0.193,-0.689,0.042,-0.724,-0.486,0.593,-0.642,-0.486,0.593,-0.642,-0.456,0.574,-0.68,-0.584,0.029,-0.811,-0.317,0.511,-0.799,-0.317,0.511,-0.799,-0.317,0.511,-0.799,-0.456,0.009,-0.89,-0.162,0.492,-0.855,-0.162,0.492,-0.855,-0.108,0.567,-0.816,-0.323,0.031,-0.946,0.043,0.421,-0.906,0.043,0.421,-0.906,-0.031,0.13,-0.991
0.0,0.0,0.0,-0.96,0.276,-0.05,-0.957,0.188,-0.22,-0.956,0.182,-0.232,-0.69,0.033,-0.723,-0.49,0.586,-0.646,-0.49,0.586,-0.646,-0.504,0.479,-0.718,-0.585,0.018,-0.811,-0.315,0.5,-0.807,-0.315,0.5,-0.807,-0.315,0.5,-0.807,-0.457,-0.002,-0.889,-0.162,0.479,-0.863,-0.162,0.479,-0.863,-0.059,0.462,-0.885,-0.324,0.019,-0.946,0.047,0.41,-0.911,0.051,0.373,-0.926,-0.131,0.054,-0.99
0.0,0.0,0.0,-0.96,0.279,-0.036,-0.965,0.177,-0.193,-0.962,0.152,-0.229,-0.689,0.03,-0.724,-0.498,0.584,-0.641,-0.498,0.584,-0.641,-0.551,0.389,-0.738,-0.585,0.015,-0.811,-0.314,0.498,-0.808,-0.314,0.498,-0.808,-0.314,0.498,-0.808,-0.457,-0.005,-0.889,-0.162,0.475,-0.865,-0.162,0.475,-0.865,-0.075,0.386,-0.919,-0.324,0.015,-0.946,0.05,0.405,-0.913,0.035,0.351,-0.936,-0.186,-0.011,-0.982
0.0,0.0,0.0,-0.959,0.282,-0.026,-0.972,0.162,-0.171,-0.966,0.101,-0.24,-0.688,0.03,-0.725,-0.504,0.584,-0.636,-0.507,0.566,-0.65,-0.603,0.327,-0.728,-0.583,0.014,-0.812,-0.315,0.499,-0.807,-0.315,0.499,-0.807,-0.315,0.499,-0.807,-0.455,-0.006,-0.89,-0.162,0.475,-0.865,-0.162,0.475,-0.865,-0.095,0.322,-0.942,-0.323,0.013,-0.946,0.05,0.403,-0.914,0.022,0.339,-0.941,-0.224,-0.051,-0.973
0.0,0.0,0.0,-0.959,0.281,-0.025,-0.972,0.16,-0.171,-0.964,0.09,-0.248,-0.688,0.031,-0.725,-0.504,0.585,-0.636,-0.51,0.561,-0.652,-0.606,0.321,-0.728,-0.583,0.015,-0.812,-0.315,0.5,-0.807,-0.315,0.5,-0.807,-0.315,0.5,-0.807,-0.455,-0.006,-0.89,-0.163,0.475,-0.865,-0.163,0.475,-0.865,-0.097,0.316,-0.944,-0.322,0.014,-0.947,0.048,0.405,-0.913,0.017,0.338,-0.941,-0.235,-0.059,-0.97
0.0,0.0,0.0,-0.961,0.275,-0.029,-0.972,0.15,-0.181,-0.955,0.052,-0.291,-0.688,0.026,-0.725,-0.504,0.581,-0.639,-0.518,0.542,-0.662,-0.607,0.307,-0.733,-0.583,0.01,-0.812,-0.318,0.493,-0.81,-0.318,0.493,-0.81,-0.318,0.493,-0.81,-0.456,-0.011,-0.89,-0.167,0.469,-0.867,-0.167,0.469,-0.867,-0.131,0.251,-0.959,-0.322,0.008,-0.947,0.044,0.4,-0.915,0.004,0.321,-0.947,-0.241,-0.064,-0.969
